Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
09/04/2024,10.56,11.0,0(0.00 %),2775600,30463000000.0,0,0,11.0,11.05,10.9
08/04/2024,10.56,11.0,-0.25(-2.22 %),3048300,33859000000.0,0,0,11.25,11.3,11.0
05/04/2024,10.8,11.25,0.15(1.35 %),6864600,77739000000.0,0,0,11.1,11.5,10.95
04/04/2024,10.66,11.1,-0.2(-1.77 %),3664400,41043000000.0,0,0,11.35,11.4,11.05
03/04/2024,10.85,11.3,0.1(0.89 %),8540900,97390000000.0,0,0,11.2,11.6,11.15
02/04/2024,10.76,11.2,0.05(0.45 %),2991100,33013000000.0,0,0,11.1,11.2,10.95
01/04/2024,10.71,11.15,-0.05(-0.45 %),2368700,26450000000.0,0,0,11.2,11.3,11.05
29/03/2024,10.76,11.2,0.15(1.36 %),5759900,64869000000.0,0,0,11.05,11.45,11.0
28/03/2024,10.61,11.05,0.05(0.45 %),2343400,25831000000.0,0,0,11.1,11.1,10.95
27/03/2024,10.56,11.0,0(0.00 %),2086700,23007000000.0,0,0,11.1,11.15,10.95
26/03/2024,10.56,11.0,0.25(2.33 %),2891800,31636000000.0,0,0,10.75,11.05,10.7
25/03/2024,10.32,10.75,-0.15(-1.38 %),2801000,30484000000.0,0,0,10.9,11.05,10.7
22/03/2024,10.47,10.9,-0.15(-1.36 %),2942400,32338000000.0,0,0,11.2,11.2,10.85
21/03/2024,10.61,11.05,0.4(3.76 %),6737200,74297000000.0,0,0,10.75,11.15,10.75
20/03/2024,10.23,10.65,0.05(0.47 %),1940000,20607000000.0,0,0,10.6,10.7,10.55
19/03/2024,10.18,10.6,0.15(1.44 %),2299700,24289000000.0,0,0,10.55,10.75,10.4
18/03/2024,10.04,10.45,-0.25(-2.34 %),5276800,55632000000.0,0,0,10.8,10.9,10.25
15/03/2024,10.28,10.7,-0.05(-0.47 %),2328300,24993000000.0,0,0,10.7,10.85,10.65
14/03/2024,10.32,10.75,-0.15(-1.38 %),3446800,37346000000.0,0,0,11.0,11.0,10.75
13/03/2024,10.47,10.9,0.2(1.87 %),2426900,26261000000.0,0,0,10.7,10.9,10.7
12/03/2024,10.28,10.7,0.2(1.90 %),3174200,33781000000.0,0,0,10.5,10.8,10.45
11/03/2024,10.08,10.5,-0.4(-3.67 %),3310800,35657000000.0,0,0,10.85,11.0,10.5
08/03/2024,10.47,10.9,-0.25(-2.24 %),4758300,52390000000.0,0,0,11.2,11.2,10.9
07/03/2024,10.71,11.15,0.05(0.45 %),2582700,28732000000.0,480000,4968000000,11.2,11.2,11.05
06/03/2024,10.66,11.1,-0.15(-1.33 %),1572700,17620000000.0,0,0,11.3,11.3,11.1
05/03/2024,10.8,11.25,0.1(0.90 %),5499900,62120000000.0,0,0,11.15,11.5,11.1
04/03/2024,10.71,11.15,-0.1(-0.89 %),3695800,41440000000.0,0,0,11.3,11.35,11.1
01/03/2024,10.8,11.25,-0.05(-0.44 %),3427700,38438000000.0,0,0,11.4,11.4,11.1
29/02/2024,10.85,11.3,0.1(0.89 %),5638700,62703000000.0,3750000,41887500000,11.25,11.3,10.95
28/02/2024,10.76,11.2,-0.05(-0.44 %),4032300,45341000000.0,0,0,11.25,11.4,11.1
27/02/2024,10.8,11.25,0(0.00 %),3686600,41405000000.0,0,0,11.3,11.3,11.15
26/02/2024,10.8,11.25,0.45(4.17 %),6508300,71997000000.0,81000,878850000,10.8,11.3,10.7
23/02/2024,10.37,10.8,-0.3(-2.70 %),6690300,73277000000.0,0,0,11.15,11.25,10.7
22/02/2024,10.66,11.1,-0.2(-1.77 %),3574700,40164000000.0,0,0,11.4,11.4,11.1
21/02/2024,10.85,11.3,0.4(3.67 %),9799900,109719000000.0,7169000,78209650000,10.95,11.4,10.85
20/02/2024,10.47,10.9,0.05(0.46 %),3651800,39608000000.0,0,0,10.85,10.95,10.75
19/02/2024,10.42,10.85,-0.05(-0.46 %),5717300,61798000000.0,0,0,10.9,10.95,10.75
16/02/2024,10.47,10.9,0.05(0.46 %),4359800,47402000000.0,0,0,10.9,11.0,10.8
15/02/2024,10.42,10.85,0.15(1.40 %),5038100,55095000000.0,0,0,10.85,11.1,10.8
07/02/2024,10.28,10.7,0.05(0.47 %),2263000,24239000000.0,0,0,10.7,10.8,10.65
06/02/2024,10.23,10.65,0(0.00 %),2563200,27343000000.0,0,0,10.65,10.85,10.55
05/02/2024,10.23,10.65,0.05(0.47 %),4235500,45442000000.0,0,0,10.6,10.95,10.55
02/02/2024,10.18,10.6,-0.2(-1.85 %),3614600,38614000000.0,0,0,10.8,10.85,10.6
01/02/2024,10.37,10.8,0.7(6.93 %),8434900,89101000000.0,0,0,10.15,10.8,10.1
31/01/2024,9.7,10.1,-0.25(-2.42 %),5135200,52282000000.0,9340000,95268000000,10.4,10.45,10.0
30/01/2024,9.94,10.35,-0.05(-0.48 %),4403700,45587000000.0,0,0,10.35,10.5,10.25
29/01/2024,9.99,10.4,0.3(2.97 %),8131400,84213000000.0,0,0,10.15,10.45,10.1
26/01/2024,9.7,10.1,0(0.00 %),3892800,39194000000.0,0,0,10.1,10.2,10.0
25/01/2024,9.7,10.1,0.48(4.99 %),10056800,101208000000.0,0,0,9.63,10.25,9.63
24/01/2024,9.24,9.62,0.01(0.10 %),1710100,16446000000.0,0,0,9.61,9.65,9.59
23/01/2024,9.23,9.61,0(0.00 %),1523500,14642000000.0,0,0,9.65,9.66,9.58
22/01/2024,9.23,9.61,0.13(1.37 %),2205400,21098000000.0,0,0,9.53,9.62,9.51
19/01/2024,9.1,9.48,-0.02(-0.21 %),1902700,18107000000.0,0,0,9.57,9.57,9.48
18/01/2024,9.12,9.5,-0.01(-0.11 %),1326200,12601000000.0,0,0,9.53,9.57,9.45
17/01/2024,9.13,9.51,0.01(0.11 %),1551500,14824000000.0,0,0,9.6,9.61,9.51
16/01/2024,9.12,9.5,0.1(1.06 %),1117000,10544000000.0,0,0,9.41,9.5,9.38
15/01/2024,9.03,9.4,-0.1(-1.05 %),2659500,25240000000.0,0,0,9.54,9.63,9.4
12/01/2024,9.12,9.5,-0.24(-2.46 %),4287800,41103000000.0,0,0,9.68,9.73,9.49
11/01/2024,9.35,9.74,0.06(0.62 %),2880100,28194000000.0,0,0,9.73,9.88,9.69
10/01/2024,9.3,9.68,0.01(0.10 %),3360200,32680000000.0,0,0,9.67,9.8,9.66
09/01/2024,9.29,9.67,-0.03(-0.31 %),3021100,29408000000.0,0,0,9.77,9.82,9.66
08/01/2024,9.31,9.7,0.17(1.78 %),4264900,41214000000.0,0,0,9.59,9.73,9.54
05/01/2024,9.15,9.53,-0.07(-0.73 %),2233000,21364000000.0,0,0,9.6,9.67,9.48
04/01/2024,9.22,9.6,-0.02(-0.21 %),2347000,22574000000.0,0,0,9.65,9.73,9.59
03/01/2024,9.24,9.62,0.19(2.01 %),2536300,24280000000.0,0,0,9.43,9.75,9.39
02/01/2024,9.06,9.43,-0.02(-0.21 %),1693400,16010000000.0,0,0,9.49,9.54,9.39
29/12/2023,9.07,9.45,0.03(0.32 %),1660900,15760000000.0,0,0,9.44,9.55,9.43
28/12/2023,9.05,9.42,0.02(0.21 %),1452800,13732000000.0,0,0,9.42,9.54,9.4
27/12/2023,9.03,9.4,0.09(0.97 %),1999000,18839000000.0,0,0,9.34,9.49,9.34
26/12/2023,8.94,9.31,-0.02(-0.21 %),1322600,12343000000.0,0,0,9.35,9.39,9.3
25/12/2023,8.96,9.33,0.09(0.97 %),1554200,14465000000.0,0,0,9.25,9.35,9.25
22/12/2023,8.87,9.24,0(0.00 %),1226100,11368000000.0,0,0,9.25,9.35,9.23
21/12/2023,8.87,9.24,-0.01(-0.11 %),556100,5122000000.0,0,0,9.19,9.25,9.14
20/12/2023,8.88,9.25,0.11(1.20 %),1029500,9470000000.0,0,0,9.2,9.27,9.14
19/12/2023,8.78,9.14,0.13(1.44 %),1578200,14365000000.0,0,0,9.06,9.16,9.05
18/12/2023,8.65,9.01,-0.33(-3.53 %),2270100,20873000000.0,0,0,9.25,9.39,9.01
15/12/2023,8.97,9.34,0.02(0.21 %),1627600,15172000000.0,0,0,9.33,9.48,9.25
14/12/2023,8.95,9.32,-0.15(-1.58 %),2903100,27350000000.0,0,0,9.58,9.58,9.29
13/12/2023,9.09,9.47,-0.18(-1.87 %),2381000,22780000000.0,0,0,9.7,9.73,9.4
12/12/2023,9.27,9.65,-0.02(-0.21 %),1315700,12741000000.0,0,0,9.79,9.79,9.62
11/12/2023,9.29,9.67,0.09(0.94 %),1423600,13775000000.0,0,0,9.62,9.77,9.62
08/12/2023,9.2,9.58,-0.12(-1.24 %),2541300,24521000000.0,0,0,9.71,9.8,9.5
07/12/2023,9.31,9.7,-0.1(-1.02 %),4177800,40563000000.0,0,0,9.88,9.88,9.53
06/12/2023,9.41,9.8,0.46(4.93 %),5637900,54820000000.0,0,0,9.36,9.9,9.36
05/12/2023,8.97,9.34,0.1(1.08 %),2545400,23708000000.0,0,0,9.37,9.37,9.26
04/12/2023,8.87,9.24,0.17(1.87 %),3368400,31223000000.0,0,0,9.17,9.38,9.15
01/12/2023,8.71,9.07,0(0.00 %),1388700,12620000000.0,0,0,9.15,9.15,9.03
30/11/2023,8.71,9.07,-0.02(-0.22 %),1947600,17836000000.0,0,0,9.11,9.24,9.07
29/11/2023,8.73,9.09,0.05(0.55 %),1302800,11854000000.0,0,0,9.06,9.14,9.05
28/11/2023,8.68,9.04,0.01(0.11 %),1887000,16906000000.0,0,0,9.03,9.09,8.85
27/11/2023,8.67,9.03,-0.04(-0.44 %),1208000,10996000000.0,0,0,9.25,9.25,9.02
24/11/2023,8.71,9.07,0.02(0.22 %),5016800,44899000000.0,0,0,9.11,9.12,8.7
23/11/2023,8.69,9.05,-0.35(-3.72 %),2701100,25259000000.0,0,0,9.45,9.47,9.05
22/11/2023,9.03,9.4,0.1(1.08 %),2172000,20398000000.0,0,0,9.3,9.47,9.3
21/11/2023,8.93,9.3,-0.05(-0.53 %),1794200,16789000000.0,0,0,9.45,9.45,9.28
20/11/2023,8.98,9.35,0.04(0.43 %),2236800,20683000000.0,0,0,9.15,9.37,9.11
17/11/2023,8.94,9.31,0.02(0.22 %),5366900,50410000000.0,0,0,9.31,9.55,9.26
16/11/2023,8.92,9.29,-0.01(-0.11 %),1462100,13588000000.0,0,0,9.3,9.33,9.26
15/11/2023,8.93,9.3,0.12(1.31 %),3567100,33342000000.0,0,0,9.33,9.43,9.26
14/11/2023,8.82,9.18,0.06(0.66 %),2024100,18606000000.0,0,0,9.2,9.25,9.1
13/11/2023,8.76,9.12,0.02(0.22 %),1848100,16877000000.0,0,0,9.21,9.24,9.03
10/11/2023,8.74,9.1,-0.11(-1.19 %),2979600,27306000000.0,0,0,9.12,9.27,9.07
09/11/2023,8.84,9.21,-0.08(-0.86 %),3983000,37000000000.0,0,0,9.3,9.4,9.2
08/11/2023,8.92,9.29,0.57(6.54 %),4512400,40633000000.0,0,0,8.72,9.3,8.7
07/11/2023,8.37,8.72,-0.18(-2.02 %),1921700,16952000000.0,0,0,8.88,8.94,8.7
06/11/2023,8.55,8.9,0.2(2.30 %),2780900,24583000000.0,0,0,8.76,8.96,8.69
03/11/2023,8.35,8.7,0.1(1.16 %),3372700,29326000000.0,0,0,8.63,8.86,8.61
02/11/2023,8.26,8.6,0.5(6.17 %),3156400,26514000000.0,0,0,8.21,8.63,8.17
01/11/2023,7.78,8.1,0.1(1.25 %),1866600,15028000000.0,0,0,8.05,8.15,7.97
31/10/2023,7.68,8.0,-0.24(-2.91 %),2630700,21508000000.0,0,0,8.3,8.34,8.0
30/10/2023,7.91,8.24,-0.11(-1.32 %),1293500,10668000000.0,0,0,8.25,8.35,8.18
27/10/2023,8.02,8.35,0.21(2.58 %),3146600,25852000000.0,20000,174000000,8.3,8.43,7.9
26/10/2023,7.82,8.14,-0.61(-6.97 %),4795100,39468000000.0,0,0,8.55,8.6,8.14
25/10/2023,8.4,8.75,0.06(0.69 %),1886900,16637000000.0,0,0,8.75,8.91,8.7
24/10/2023,8.35,8.69,0.08(0.93 %),1267000,10913000000.0,0,0,8.6,8.7,8.54
23/10/2023,8.27,8.61,-0.13(-1.49 %),1018300,8810000000.0,0,0,8.73,8.76,8.55
20/10/2023,8.39,8.74,0.3(3.55 %),1785600,15241000000.0,0,0,8.45,8.75,8.38
19/10/2023,8.1,8.44,-0.01(-0.12 %),1979300,16789000000.0,0,0,8.6,8.6,8.41
18/10/2023,8.11,8.45,-0.55(-6.11 %),3412000,29821000000.0,0,0,9.01,9.1,8.37
14/11/2023,8.82,9.18,0.06(0.66 %),2024100,18606000000.0,0,0,9.2,9.25,9.1
13/11/2023,8.76,9.12,0.02(0.22 %),1848100,16877000000.0,0,0,9.21,9.24,9.03
10/11/2023,8.74,9.1,-0.11(-1.19 %),2979600,27306000000.0,0,0,9.12,9.27,9.07
09/11/2023,8.84,9.21,-0.08(-0.86 %),3983000,37000000000.0,0,0,9.3,9.4,9.2
08/11/2023,8.92,9.29,0.57(6.54 %),4512400,40633000000.0,0,0,8.72,9.3,8.7
07/11/2023,8.37,8.72,-0.18(-2.02 %),1921700,16952000000.0,0,0,8.88,8.94,8.7
06/11/2023,8.55,8.9,0.2(2.30 %),2780900,24583000000.0,0,0,8.76,8.96,8.69
03/11/2023,8.35,8.7,0.1(1.16 %),3372700,29326000000.0,0,0,8.63,8.86,8.61
02/11/2023,8.26,8.6,0.5(6.17 %),3156400,26514000000.0,0,0,8.21,8.63,8.17
01/11/2023,7.78,8.1,0.1(1.25 %),1866600,15028000000.0,0,0,8.05,8.15,7.97
31/10/2023,7.68,8.0,-0.24(-2.91 %),2630700,21508000000.0,0,0,8.3,8.34,8.0
30/10/2023,7.91,8.24,-0.11(-1.32 %),1293500,10668000000.0,0,0,8.25,8.35,8.18
27/10/2023,8.02,8.35,0.21(2.58 %),3146600,25852000000.0,20000,174000000,8.3,8.43,7.9
26/10/2023,7.82,8.14,-0.61(-6.97 %),4795100,39468000000.0,0,0,8.55,8.6,8.14
25/10/2023,8.4,8.75,0.06(0.69 %),1886900,16637000000.0,0,0,8.75,8.91,8.7
24/10/2023,8.35,8.69,0.08(0.93 %),1267000,10913000000.0,0,0,8.6,8.7,8.54
23/10/2023,8.27,8.61,-0.13(-1.49 %),1018300,8810000000.0,0,0,8.73,8.76,8.55
20/10/2023,8.39,8.74,0.3(3.55 %),1785600,15241000000.0,0,0,8.45,8.75,8.38
19/10/2023,8.1,8.44,-0.01(-0.12 %),1979300,16789000000.0,0,0,8.6,8.6,8.41
18/10/2023,8.11,8.45,-0.55(-6.11 %),3412000,29821000000.0,0,0,9.01,9.1,8.37
19/09/2023,9.75,10.15,-0.2(-1.93 %),3785900,38704000000.0,0,0,10.4,10.45,10.1
18/09/2023,9.94,10.35,0.05(0.49 %),2557500,26431000000.0,0,0,10.3,10.45,10.25
15/09/2023,9.89,10.3,0.05(0.49 %),3703300,38162000000.0,0,0,10.4,10.4,10.2
14/09/2023,9.84,10.25,-0.3(-2.84 %),6330200,65712000000.0,0,0,10.6,10.6,10.25
13/09/2023,10.13,10.55,-0.15(-1.40 %),6401300,68239000000.0,0,0,10.75,10.85,10.55
12/09/2023,10.28,10.7,0.1(0.94 %),4625100,49143000000.0,5,49300,10.6,10.8,10.5
11/09/2023,10.18,10.6,-0.35(-3.20 %),8364200,90475000000.0,100,1020000,11.05,11.1,10.6
08/09/2023,10.52,10.95,-0.1(-0.90 %),7122800,78582000000.0,4,41200,11.05,11.1,10.95
07/09/2023,10.61,11.05,-0.05(-0.45 %),7741800,86408000000.0,1,10350,11.2,11.3,11.0
06/09/2023,10.66,11.1,0.15(1.37 %),12192100,134689000000.0,4,40800,11.0,11.25,10.8
05/09/2023,10.52,10.95,0.15(1.39 %),8246400,89832000000.0,2,20100,10.9,11.05,10.8
31/08/2023,10.37,10.8,0.1(0.93 %),9394000,101032000000.0,0,0,10.7,10.9,10.65
30/08/2023,10.28,10.7,-0.15(-1.38 %),5731300,61517000000.0,0,0,10.9,11.0,10.65
29/08/2023,10.42,10.85,0.25(2.36 %),9125400,98295000000.0,0,0,10.7,11.05,10.6
28/08/2023,10.18,10.6,0.05(0.47 %),7647600,80757000000.0,1,9820,10.6,10.7,10.4
25/08/2023,10.13,10.55,-0.05(-0.47 %),6367700,66954000000.0,0,0,10.55,10.65,10.4
24/08/2023,10.18,10.6,0.05(0.47 %),6147600,64344000000.0,9,88380,10.6,10.65,10.35
23/08/2023,10.13,10.55,-0.15(-1.40 %),5636000,59565000000.0,11,109560,10.75,10.9,10.4
22/08/2023,10.28,10.7,0.3(2.88 %),11098000,116768000000.0,0,0,10.45,10.95,10.15
21/08/2023,9.94,10.35,-0.65(-5.91 %),20917700,215731000000.0,0,0,10.85,10.95,10.2
19/09/2023,9.75,10.15,-0.2(-1.93 %),3785900,38704000000.0,0,0,10.4,10.45,10.1
18/09/2023,9.94,10.35,0.05(0.49 %),2557500,26431000000.0,0,0,10.3,10.45,10.25
15/09/2023,9.89,10.3,0.05(0.49 %),3703300,38162000000.0,0,0,10.4,10.4,10.2
14/09/2023,9.84,10.25,-0.3(-2.84 %),6330200,65712000000.0,0,0,10.6,10.6,10.25
13/09/2023,10.13,10.55,-0.15(-1.40 %),6401300,68239000000.0,0,0,10.75,10.85,10.55
12/09/2023,10.28,10.7,0.1(0.94 %),4625100,49143000000.0,5,49300,10.6,10.8,10.5
11/09/2023,10.18,10.6,-0.35(-3.20 %),8364200,90475000000.0,100,1020000,11.05,11.1,10.6
08/09/2023,10.52,10.95,-0.1(-0.90 %),7122800,78582000000.0,4,41200,11.05,11.1,10.95
07/09/2023,10.61,11.05,-0.05(-0.45 %),7741800,86408000000.0,1,10350,11.2,11.3,11.0
06/09/2023,10.66,11.1,0.15(1.37 %),12192100,134689000000.0,4,40800,11.0,11.25,10.8
05/09/2023,10.52,10.95,0.15(1.39 %),8246400,89832000000.0,2,20100,10.9,11.05,10.8
31/08/2023,10.37,10.8,0.1(0.93 %),9394000,101032000000.0,0,0,10.7,10.9,10.65
30/08/2023,10.28,10.7,-0.15(-1.38 %),5731300,61517000000.0,0,0,10.9,11.0,10.65
29/08/2023,10.42,10.85,0.25(2.36 %),9125400,98295000000.0,0,0,10.7,11.05,10.6
28/08/2023,10.18,10.6,0.05(0.47 %),7647600,80757000000.0,1,9820,10.6,10.7,10.4
25/08/2023,10.13,10.55,-0.05(-0.47 %),6367700,66954000000.0,0,0,10.55,10.65,10.4
24/08/2023,10.18,10.6,0.05(0.47 %),6147600,64344000000.0,9,88380,10.6,10.65,10.35
23/08/2023,10.13,10.55,-0.15(-1.40 %),5636000,59565000000.0,11,109560,10.75,10.9,10.4
22/08/2023,10.28,10.7,0.3(2.88 %),11098000,116768000000.0,0,0,10.45,10.95,10.15
21/08/2023,9.94,10.35,-0.65(-5.91 %),20917700,215731000000.0,0,0,10.85,10.95,10.2
18/08/2023,10.52,10.95,-0.85(-7.20 %),16346400,183277000000.0,0,0,11.7,11.8,10.95
17/08/2023,11.28,11.75,-0.05(-0.42 %),8591200,100653000000.0,0,0,11.8,11.9,11.6
16/08/2023,11.33,11.8,-0.2(-1.67 %),8233100,97069000000.0,0,0,12.0,12.0,11.7
15/08/2023,11.52,12.0,0.2(1.69 %),14055900,167961000000.0,0,0,11.85,12.15,11.8
14/08/2023,11.33,11.8,0(0.00 %),6992500,82278000000.0,0,0,11.8,11.9,11.7
11/08/2023,11.28,11.75,-0.15(-1.26 %),8439100,98665000000.0,0,0,11.9,12.0,11.5
10/08/2023,11.43,11.9,-0.25(-2.06 %),8310500,99901000000.0,0,0,12.25,12.3,11.75
09/08/2023,11.67,12.15,0.05(0.41 %),11670400,142357000000.0,0,0,12.05,12.45,11.95
08/08/2023,11.62,12.1,0.15(1.26 %),10577600,127049000000.0,0,0,11.95,12.15,11.9
07/08/2023,11.48,11.95,-0.05(-0.42 %),9131200,109369000000.0,0,0,12.1,12.15,11.8
04/08/2023,11.52,12.0,0.25(2.13 %),11771500,140875000000.0,0,0,11.85,12.15,11.7
03/08/2023,11.28,11.75,-0.15(-1.26 %),7078100,83373000000.0,0,0,11.85,11.95,11.7
02/08/2023,11.38,11.85,0.15(1.28 %),9587700,112512000000.0,0,0,11.7,11.9,11.55
01/08/2023,11.19,11.65,-0.55(-4.51 %),9786400,116920000000.0,0,0,12.15,12.2,11.65
31/07/2023,11.67,12.15,-0.25(-2.02 %),9438500,113914000000.0,0,0,12.4,12.4,11.9
28/07/2023,11.86,12.35,0.25(2.07 %),10262700,124449000000.0,0,0,12.1,12.35,11.9
27/07/2023,11.62,12.1,-0.2(-1.63 %),12921700,155802000000.0,0,0,12.3,12.35,11.85
26/07/2023,11.76,12.25,-0.2(-1.61 %),11502200,141085000000.0,0,0,12.5,12.65,12.05
25/07/2023,11.96,12.45,0.65(5.51 %),26643600,325445000000.0,0,0,11.9,12.55,11.75
24/07/2023,11.33,11.8,0.3(2.61 %),10037100,116266000000.0,0,0,11.65,11.8,11.45
21/07/2023,11.04,11.5,0(0.00 %),5639700,64840000000.0,0,0,11.5,11.65,11.4
20/07/2023,11.0,11.45,0.05(0.44 %),7043800,80342000000.0,0,0,11.35,11.5,11.3
19/07/2023,10.95,11.4,-0.3(-2.56 %),8663800,99783000000.0,0,0,11.75,11.8,11.4
18/07/2023,11.24,11.7,-0.2(-1.68 %),5133100,60031000000.0,0,0,11.85,11.9,11.55
17/07/2023,11.38,11.85,0.25(2.16 %),12311200,144782000000.0,0,0,11.65,12.0,11.55
14/07/2023,11.14,11.6,-0.2(-1.69 %),8569600,99544000000.0,0,0,11.85,11.9,11.45
13/07/2023,11.28,11.75,0.45(3.98 %),14978600,173637000000.0,0,0,11.35,11.8,11.2
12/07/2023,10.8,11.25,-0.15(-1.32 %),8041000,90650000000.0,0,0,11.3,11.5,11.15
11/07/2023,10.9,11.35,-0.15(-1.30 %),11635900,133727000000.0,0,0,11.55,11.75,11.2
10/07/2023,11.04,11.5,0.1(0.88 %),11250200,129477000000.0,0,0,11.45,11.7,11.35
07/07/2023,10.9,11.35,-0.05(-0.44 %),7130700,81086000000.0,0,0,11.45,11.5,11.25
06/07/2023,10.95,11.4,0.2(1.79 %),13626600,154150000000.0,0,0,11.25,11.5,11.15
05/07/2023,10.76,11.2,0.3(2.75 %),12594800,140554000000.0,0,0,10.9,11.3,10.85
04/07/2023,10.42,10.85,-0.05(-0.46 %),3455800,37380000000.0,0,0,10.9,10.9,10.7
03/07/2023,10.42,10.85,0.05(0.46 %),2136200,23147000000.0,0,0,10.95,11.0,10.75
30/06/2023,10.37,10.8,0.1(0.93 %),4180800,45144000000.0,0,0,10.7,10.9,10.65
29/06/2023,10.28,10.7,-0.3(-2.73 %),4313600,46819000000.0,0,0,11.05,11.05,10.7
28/06/2023,10.56,11.0,0(0.00 %),4930100,53888000000.0,0,0,11.0,11.05,10.8
27/06/2023,10.56,11.0,0(0.00 %),4897100,53342000000.0,8500000,99875000000,10.95,11.1,10.75
26/06/2023,10.56,11.0,-0.2(-1.79 %),4489200,49336000000.0,0,0,11.1,11.25,10.85
23/06/2023,10.71,11.15,-0.15(-1.33 %),4099200,45479000000.0,0,0,11.25,11.3,10.95
22/06/2023,10.8,11.25,0.3(2.74 %),7798900,86268000000.0,0,0,10.95,11.25,10.85
21/06/2023,10.52,10.95,-0.05(-0.45 %),5968200,64989000000.0,0,0,10.95,11.0,10.75
20/06/2023,10.52,10.95,0.05(0.46 %),4853400,52437000000.0,0,0,10.85,10.95,10.65
19/06/2023,10.42,10.85,0.05(0.46 %),4762700,51140000000.0,0,0,10.75,10.9,10.6
16/06/2023,10.32,10.75,-0.45(-4.02 %),8235300,91053000000.0,0,0,11.25,11.3,10.7
15/06/2023,10.76,11.2,0(0.00 %),4417600,49366000000.0,0,0,11.2,11.35,11.0
14/06/2023,10.76,11.2,-0.3(-2.61 %),5498900,62714000000.0,0,0,11.55,11.65,11.2
13/06/2023,11.04,11.5,-0.05(-0.43 %),3989500,45823000000.0,0,0,11.55,11.6,11.4
12/06/2023,11.09,11.55,0.1(0.87 %),5029600,57703000000.0,0,0,11.45,11.6,11.35
09/06/2023,11.0,11.45,0(0.00 %),5323100,60654000000.0,0,0,11.5,11.6,11.15
08/06/2023,11.0,11.45,-0.25(-2.14 %),7264800,84380000000.0,0,0,11.7,11.8,11.45
07/06/2023,11.24,11.7,0.15(1.30 %),7129000,82435000000.0,0,0,11.65,11.8,11.4
06/06/2023,11.09,11.55,0.1(0.87 %),6292700,72222000000.0,0,0,11.45,11.6,11.35
05/06/2023,11.0,11.45,-0.25(-2.14 %),4830100,55796000000.0,0,0,11.85,11.9,11.45
02/06/2023,11.24,11.7,0.15(1.30 %),7994100,92619000000.0,0,0,11.6,11.9,11.4
01/06/2023,11.09,11.55,0.15(1.32 %),6609100,75518000000.0,0,0,11.45,11.6,11.25
31/05/2023,10.95,11.4,0.4(3.64 %),10211000,115787000000.0,0,0,11.05,11.55,10.9
30/05/2023,10.56,11.0,-0.05(-0.45 %),5553000,61537000000.0,0,0,11.1,11.3,10.95
29/05/2023,10.61,11.05,0.15(1.38 %),6219300,68278000000.0,0,0,11.0,11.15,10.85
25/04/2023,9.11,9.49,-0.11(-1.15 %),1835500,17395000000.0,500000,4790000000,9.57,9.67,9.37
24/04/2023,9.2,9.58,-0.02(-0.21 %),1755900,16818000000.0,0,0,9.59,9.7,9.47
21/04/2023,9.18,9.56,0.06(0.63 %),2814500,26795000000.0,0,0,9.45,9.61,9.28
20/04/2023,9.07,9.45,0.05(0.53 %),1802200,17004000000.0,0,0,9.38,9.51,9.38
19/04/2023,9.0,9.37,-0.03(-0.32 %),1988500,18683000000.0,0,0,9.42,9.46,9.36
18/04/2023,9.05,9.42,0.12(1.29 %),1910000,17874000000.0,0,0,9.28,9.42,9.28
17/04/2023,8.91,9.28,0.08(0.87 %),1048300,9679000000.0,0,0,9.21,9.29,9.16
14/04/2023,8.83,9.2,0(0.00 %),1837200,16957000000.0,0,0,9.22,9.32,9.17
13/04/2023,8.83,9.2,-0.2(-2.13 %),2149600,19896000000.0,0,0,9.36,9.37,9.17
12/04/2023,9.0,9.37,-0.13(-1.37 %),1569200,14777000000.0,0,0,9.49,9.49,9.35
11/04/2023,9.12,9.5,0(0.00 %),1264600,11881000000.0,0,0,9.35,9.51,9.29
10/04/2023,9.07,9.45,-0.05(-0.53 %),3198200,30093000000.0,0,0,9.6,9.8,9.23
07/04/2023,9.07,9.45,-0.15(-1.56 %),1926000,18258000000.0,0,0,9.59,9.62,9.4
06/04/2023,9.2,9.58,0.18(1.91 %),7392500,71698000000.0,0,0,9.37,9.98,9.37
05/04/2023,8.98,9.35,-0.05(-0.53 %),2228500,20862000000.0,0,0,9.45,9.55,9.3
04/04/2023,9.03,9.4,0(0.00 %),2497600,23389000000.0,1510000,13590000000,9.4,9.46,9.31
03/04/2023,9.0,9.37,0.07(0.75 %),2728100,25554000000.0,0,0,9.3,9.45,9.3
31/03/2023,8.92,9.29,-0.01(-0.11 %),1789700,16624000000.0,0,0,9.31,9.46,9.12
30/03/2023,8.92,9.29,0.29(3.22 %),5655200,52767000000.0,0,0,9.11,9.4,9.05
29/03/2023,8.68,9.04,0.04(0.44 %),1124200,10157000000.0,0,0,9.08,9.18,8.98
28/03/2023,8.68,9.04,-0.06(-0.66 %),1718000,15543000000.0,0,0,9.19,9.2,8.99
27/03/2023,8.69,9.05,0.05(0.56 %),1554200,13993000000.0,0,0,8.99,9.07,8.95
24/03/2023,8.64,9.0,0.1(1.12 %),2129200,19152000000.0,0,0,8.87,9.02,8.87
